Unnamed: 0,image_filename,realative_coordinates,label
131,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-12.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
132,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-17.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
133,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-20.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
134,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-27.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
135,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-30.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
136,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-01.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
137,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-06.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
138,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-09.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
139,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-11.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
140,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-14.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
141,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-19.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
142,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-21.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
143,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-24.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
144,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-26.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
145,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-29.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
146,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-01-31.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
147,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-03.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
148,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-05.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
149,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-08.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
150,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-10.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
151,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-13.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
152,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-15.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
153,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-18.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
154,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-20.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
155,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-23.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
156,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-25.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
157,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-02-28.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
158,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-02.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
159,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-05.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
160,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-07.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
161,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-12.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
162,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-15.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
163,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-17.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
164,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-20.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
165,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-22.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
166,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-25.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
167,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-27.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
168,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-03-30.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
169,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-01.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
170,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-04.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
171,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-06.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
172,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-09.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
173,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-11.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
174,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-14.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
175,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-19.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",correct
176,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-21.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
177,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-24.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
178,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-04-26.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
179,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-01.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
180,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-04.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
181,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-06.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
182,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-09.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
183,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-11.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
184,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-14.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
185,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-16.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
186,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-19.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
187,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-24.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
188,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-26.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
189,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-29.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
190,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-05-31.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
191,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-03.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
192,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-05.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
193,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-10.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
194,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-13.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
195,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-15.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
196,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-18.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
197,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-20.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
198,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-23.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",correct
199,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-25.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
200,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-28.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
201,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-06-30.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
202,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-03.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
203,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-05.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
204,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-08.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
205,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-10.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
206,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-13.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
207,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-15.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
208,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-18.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
209,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-20.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
210,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-23.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
211,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-25.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
212,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-07-30.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
213,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-08-04.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
214,./data/smoke_train/predictors_Akron_new.train.dir/image_0005_sentinel-map-time-test-smoke-dir__2019-08-07.png,"[0.3525354666653584, 0.48243992838797567, 0.5126890666670079, 0.869234821635473]",incorrect
