Unnamed: 0,image_filename,realative_coordinates,label
143,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-09.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
144,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-12.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
145,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-14.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
146,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-19.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
147,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-24.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
148,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-27.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
149,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-01.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
150,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-06.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
151,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-08.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
152,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-16.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
153,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-18.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
154,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-21.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
155,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-23.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
156,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-08-28.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
157,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-07.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
158,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-12.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
159,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-15.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
160,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-20.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
161,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-22.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
162,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-27.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
163,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-09-30.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
164,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-10-02.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
165,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-10-05.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
166,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-10-07.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
167,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-10-10.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
168,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-10-15.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
169,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-10-17.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
170,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-11-09.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
171,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-11-11.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
172,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-11-14.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
173,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-11-19.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
174,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-11-29.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
175,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-01.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
176,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-06.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
177,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-11.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
178,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-16.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
179,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-19.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
180,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-24.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
181,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-12-31.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
182,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-05.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
183,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-08.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
184,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-10.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
185,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-13.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
186,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-15.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
187,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-18.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
188,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-25.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
189,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-28.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
190,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-01-30.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
191,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-04.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
192,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-07.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
193,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-09.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
194,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-14.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
195,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-17.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
196,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-19.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
197,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-22.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
198,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-24.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
199,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-02-27.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
200,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-01.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
201,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-04.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
202,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-06.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
203,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-09.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
204,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-14.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
205,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-16.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
206,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-19.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
207,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-21.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
208,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-03-24.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
209,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-04-03.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
210,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-04-08.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
211,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-04-10.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
212,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-04-13.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
213,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-04-15.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
214,./data/predictors_data generating predictor 004.train.dir/image_0011_sentinel-map-time-test-dir__2019-04-18.png,"[0.36943004444401595, 0.36950485743909667, 0.7242346666680533, 0.7265549459516478]",incorrect
